113|72|119
2762|72|120
632|72|121
284|72|122
507|72|123
1476|72|124
447|72|125
568|72|126
99|72|127
362|72|98
72|262|199
72|118|170
72|416|171
72|222|162
72|935|153
72|830|144
72|219|145
72|6369|146
72|1476|147
72|77|148
72|324|149
72|3347|140
72|154|141
72|896|142
72|650|143
72|280|144
72|292|145
72|158|146
72|1838|147
72|115|148
72|546|149
72|2761|150
72|1475|151
72|113|152
72|2762|153
72|632|154
72|284|155
72|507|156
72|1279|157
72|132|158
72|447|159
72|568|160
72|181|161
72|99|162
72|2449|163
72|362|124
124|73|245
120|73|226
112|73|197
82|73|188
207|73|179
163|73|180
85|73|181
463|73|182
83|73|183
156|73|184
171|73|185
103|73|186
172|73|187
1054|73|188
528|73|179
526|73|180
3346|73|181
7412|73|182
95|73|183
116|73|184
262|73|185
227|73|186
494|73|187
88|73|188
460|73|189
97|73|190
155|73|191
214|73|192
136|73|193
883|73|194
1056|73|195
331|73|196
1051|73|197
199|73|198
123|73|199
332|73|200
92|73|201
177|73|202
278|73|203
228|73|204
813|73|205
2336|73|186
188|73|187
73|120|268
73|883|239
73|112|240
73|82|131
73|207|122
73|163|123
73|85|124
73|463|125
73|83|126
73|214|127
73|103|128
73|172|129
73|1054|130
73|1051|131
73|332|132
73|95|133
73|222|124
73|528|125
73|526|126
73|3346|127
73|88|128
73|3342|129
73|7412|130
73|116|131
73|728|132
73|262|133
73|227|134
73|494|135
73|460|136
73|97|137
73|156|138
73|155|139
73|136|140
73|171|141
73|1056|142
73|331|143
73|199|144
73|123|145
73|92|146
73|278|147
73|228|148
73|813|149
73|2336|130
73|7595|131
73|124|132
73|7525|43
73|177|44
73|7604|45
73|7464|46
7604|74|247
1263|74|198
1259|74|199
312|74|200
1605|74|191
1448|74|182
389|74|173
1648|74|174
1620|74|175
131|74|176
625|74|167
1127|74|168
824|74|169
2857|74|170
367|74|171
293|74|172
1087|74|173
168|74|174
74|1017|225
74|1263|216
74|131|207
74|1259|198
74|1448|189
74|1648|190
74|1620|191
74|1605|192
74|625|183
74|1127|184
74|1402|185
74|1087|186
74|168|187
74|312|188
78|75|209
210|75|210
212|75|211
169|75|212
152|75|203
326|75|204
216|75|205
95|75|196
85|75|197
198|75|198
5342|75|199
266|75|200
411|75|201
204|75|202
255|75|203
133|75|204
256|75|205
315|75|206
854|75|207
226|75|208
76|75|209
132|75|210
401|75|111
7394|75|112
719|75|113
775|75|114
467|75|115
328|75|116
568|75|117
918|75|118
1417|75|119
1100|75|120
75|78|141
75|210|142
75|266|133
75|152|134
75|326|135
75|1100|136
75|216|137
75|95|128
75|85|129
75|198|130
75|5342|131
75|411|132
75|204|133
75|255|134
75|133|135
75|256|136
75|315|137
75|212|138
75|854|139
75|226|140
75|76|141
75|132|142
75|401|143
75|7394|144
75|719|145
75|775|146
75|467|147
75|169|148
75|328|149
75|568|150
75|918|151
75|1417|152
2685|76|243
2696|76|244
2626|76|245
2046|76|246
2037|76|247
314|76|178
97|76|179
678|76|180
240|76|181
79|76|172
853|76|173
303|76|174
1011|76|175
254|76|176
1684|76|167
78|76|168
77|76|169
1258|76|170
84|76|171
672|76|172
480|76|173
408|76|174
911|76|175
1941|76|176
5342|76|117
76|240|268
76|303|199
76|853|190
76|2685|181
76|1684|182
76|78|183
76|79|184
76|77|185
76|2696|186
76|314|187
76|97|188
76|1011|189
76|130|190
76|339|191
76|1258|192
76|2626|193
76|84|194
76|2046|195
76|619|196
76|678|197
76|672|198
76|480|199
76|2037|200
76|408|201
76|911|202
76|1941|203
132|77|234
1328|77|225
78|77|226
161|77|217
155|77|218
938|77|219
265|77|220
1118|77|121
545|77|112
89|77|113
177|77|114
1715|77|115
777|77|116
4934|77|117
384|77|118
926|77|119
664|77|120
231|77|121
131|77|122
2667|77|123
403|77|124
857|77|125
1638|77|126
853|77|127
660|77|128
516|77|129
1440|77|130
408|77|131
77|132|162
77|155|153
77|78|154
77|268|145
77|161|146
77|131|147
77|938|148
77|408|149
77|89|140
77|177|141
77|545|142
77|1328|143
77|777|144
77|4934|145
77|384|146
77|926|147
77|664|148
77|231|149
77|140|150
77|2667|151
77|403|152
77|857|153
77|1638|154
77|853|155
77|660|156
77|516|157
77|1440|158
77|265|159
77|1118|160
623|78|211
721|78|202
142|78|183
106|78|184
146|78|185
1133|78|186
319|78|177
90|78|178
629|78|179
1428|78|180
1249|78|181
511|78|182
474|78|183
203|78|174
356|78|175
739|78|176
550|78|177
1758|78|178
487|78|179
1511|78|180
1137|78|181
161|78|182
260|78|183
955|78|184
798|78|185
277|78|186
632|78|187
7526|78|188
1290|78|189
1022|78|190
1021|78|191
2739|78|192
1473|78|193
1638|78|194
154|78|195
2083|78|196
113|78|197
403|78|198
1465|78|199
1132|78|200
543|78|201
785|78|202
2051|78|203
7564|78|204
108|78|205
78|623|256
78|142|247
78|106|248
78|721|249
78|146|230
78|1133|131
78|319|122
78|90|123
78|629|124
78|1638|125
78|113|126
78|1428|127
78|785|128
78|2051|129
78|1249|130
78|511|131
78|474|132
78|108|133
78|203|124
78|356|125
78|739|126
78|550|127
78|1758|128
78|487|129
78|1511|130
78|1137|131
78|161|132
78|260|133
78|955|134
78|798|135
78|277|136
78|632|137
78|1290|138
78|1022|139
78|2739|140
78|1021|141
78|1473|142
78|154|143
78|2083|144
78|403|145
78|1465|146
78|1132|147
78|543|148
78|7526|39
97|79|170
212|79|171
1705|79|162
730|79|163
2723|79|164
140|79|165
2099|79|166
580|79|167
863|79|168
2091|79|159
314|79|160
1704|79|161
2688|79|162
1018|79|163
2086|79|164
2683|79|165
2654|79|166
2678|79|167
2672|79|168
2675|79|169
1700|79|170
1697|79|171
2670|79|172
2749|79|173
300|79|174
386|79|175
1130|79|176
1714|79|177
1660|79|178
1472|79|179
792|79|180
272|79|181
2104|79|182
255|79|183
2068|79|184
1003|79|185
90|79|186
2706|79|187
732|79|188
405|79|189
2708|79|190
1133|79|191
1276|79|192
2530|79|193
1132|79|194
2101|79|195
542|79|196
937|79|197
1273|79|198
384|79|199
1468|79|200
380|79|201
2087|79|202
2092|79|203
2694|79|204
926|79|205
1120|79|206
155|79|207
624|79|208
79|140|219
79|2091|210
79|314|111
79|1705|112
79|730|113
79|1704|114
79|2688|115
79|1018|116
79|2086|117
79|2683|118
79|2654|119
79|2678|120
79|2672|121
79|2675|122
79|1700|123
79|2670|124
79|1697|125
79|212|126
79|2749|127
79|300|128
79|97|129
79|386|130
79|1130|131
79|272|132
79|1714|133
79|1660|134
79|1472|135
79|792|136
79|2723|137
79|255|138
79|2104|139
79|2068|140
79|1003|141
79|90|142
79|2099|143
79|732|144
79|405|145
79|580|146
79|2706|147
79|2708|148
79|1133|149
79|1276|150
79|2530|151
79|1132|152
79|2101|153
79|542|154
79|937|155
79|1273|156
79|384|157
79|1468|158
79|380|159
79|2087|160
79|2092|161
79|2694|162
79|926|163
79|1120|164
79|863|165
79|155|166
79|624|167
244|80|258
1047|80|239
301|80|240
598|80|221
491|80|222
269|80|213
384|80|214
555|80|195
196|80|196
698|80|197
190|80|198
1921|80|189
176|80|190
286|80|191
459|80|182
2991|80|183
267|80|184
371|80|185
876|80|186
747|80|187
260|80|188
1134|80|189
1147|80|190
2925|80|191
117|80|192
80|301|263
80|1047|234
80|268|235
80|598|216
80|555|217
80|286|218
80|384|209
80|1504|210
80|459|201
80|269|202
80|2991|203
80|698|204
80|371|205
80|876|206
80|747|207
80|260|208
80|491|209
80|1134|210
80|184|111
80|2925|112
80|7599|3
80|7598|4
80|7604|5
971|81|206
290|81|157
247|81|158
2357|81|159
1198|81|140
105|81|141
1573|81|142
128|81|133
1859|81|134
229|81|135
754|81|136
890|81|137
3331|81|128
467|81|129
248|81|130
173|81|131
3250|81|132
1570|81|133
219|81|134
391|81|135
627|81|136
3244|81|137
413|81|138
557|81|139
412|81|140
645|81|141
115|81|142
81|1198|163
81|105|164
81|290|165
81|971|166
81|128|157
81|754|158
81|890|159
81|3331|150
81|467|151
81|1562|152
81|1553|153
81|248|154
81|173|155
81|3250|156
81|1570|157
81|391|158
81|627|159
81|3244|160
81|1859|161
81|1573|162
81|413|163
81|229|164
81|247|165
81|557|166
81|2357|167
81|412|168
81|645|169
81|115|170
7503|82|251
158|82|242
288|82|223
351|82|204
120|82|195
904|82|186
125|82|187
222|82|188
980|82|189
704|82|190
174|82|191
1490|82|192
3416|82|183
179|82|184
376|82|185
88|82|186
164|82|187
825|82|188
321|82|189
417|82|190
141|82|191
7591|82|192
7568|82|193
3360|82|194
163|82|195
118|82|196
3343|82|197
95|82|198
707|82|199
219|82|200
506|82|201
2336|82|172
82|158|273
82|288|244
82|351|235
82|321|226
82|120|227
82|904|218
82|125|219
82|417|220
82|7503|121
82|222|122
82|980|123
82|704|124
82|174|125
82|1490|126
82|3416|117
82|179|118
82|376|119
82|164|120
82|825|121
82|3360|122
82|163|123
82|118|124
82|3343|125
82|95|126
82|707|127
82|219|128
82|506|129
82|2336|20
82|7591|21
82|7568|22
207|83|173
177|83|174
185|83|155
591|83|156
394|83|157
7600|83|158
1048|83|149
7595|83|150
107|83|151
279|83|152
124|83|153
329|83|154
390|83|155
166|83|156
133|83|157
684|83|148
7419|83|149
333|83|150
967|83|151
92|83|152
482|83|153
253|83|154
277|83|155
2960|83|156
171|83|157
687|83|158
1760|83|159
7566|83|160
7499|83|161
255|83|162
1458|83|163
83|177|194
83|591|185
83|394|186
83|1048|177
83|107|178
83|7552|179
83|166|180
83|133|181
83|207|172
83|333|173
83|967|174
83|92|175
83|279|176
83|482|177
83|253|178
83|277|179
83|2960|180
83|390|181
83|171|182
83|1760|183
83|7566|184
83|7499|185
83|255|186
83|487|147
83|7600|98
83|7604|79
83|7595|80
83|7603|81
450|84|282
138|84|233
381|84|214
863|84|205
109|84|206
404|84|207
445|84|208
324|84|209
113|84|210
106|84|211
382|84|212
7569|84|213
148|84|214
619|84|205
215|84|206
1975|84|207
853|84|208
1417|84|209
507|84|210
224|84|111
909|84|112
1423|84|113
339|84|114
1100|84|115
609|84|116
500|84|117
718|84|118
1616|84|119
1628|84|120
7589|84|121
536|84|122
299|84|123
1098|84|124
2481|84|125
610|84|126
848|84|127
419|84|128
1083|84|129
775|84|130
1619|84|131
99|84|132
5342|84|93
84|450|224
84|263|225
84|138|176
84|381|157
84|863|148
84|109|149
84|404|150
84|324|151
84|7589|152
84|106|153
84|382|154
84|848|155
84|619|146
84|215|147
84|1975|148
84|853|149
84|1417|150
84|507|151
84|224|152
84|909|153
84|1423|154
84|339|155
84|609|156
84|1100|157
84|500|158
84|718|159
84|1616|160
84|1628|161
84|445|162
84|299|163
84|1098|164
84|2481|165
84|610|166
84|1083|167
84|775|168
84|1619|169
84|99|170
84|148|171
205|85|222
250|85|213
249|85|194
103|85|195
320|85|186
3415|85|187
291|85|188
191|85|189
288|85|190
125|85|191
164|85|192
617|85|193
2328|85|194
89|85|195
165|85|196
491|85|197
7335|85|188
238|85|189
246|85|190
88|85|191
141|85|192
1180|85|193
118|85|194
7087|85|195
398|85|196
2373|85|197
173|85|198
601|85|199
87|85|200
242|85|201
207|85|202
93|85|203
967|85|204
295|85|205
287|85|206
146|85|207
7428|85|208
1162|85|209
360|85|210
804|85|111
177|85|112
107|85|113
97|85|114
166|85|115
941|85|116
2951|85|117
106|85|118
157|85|119
192|85|100
375|85|101
337|85|82
2336|85|83
7579|85|64
222|85|15
85|205|176
85|250|167
85|171|158
85|249|149
85|647|150
85|103|151
85|188|152
85|320|143
85|291|144
85|95|145
85|191|146
85|288|147
85|125|148
85|89|149
85|491|150
85|3415|141
85|238|142
85|246|143
85|1570|144
85|2369|145
85|141|146
85|1180|147
85|118|148
85|399|149
85|398|150
85|2408|151
85|7398|152
85|2373|153
85|173|154
85|601|155
85|87|156
85|164|157
85|242|158
85|207|159
85|617|160
85|93|161
85|967|162
85|295|163
85|2328|164
85|287|165
85|146|166
85|7428|167
85|1162|168
85|92|169
85|360|170
85|165|171
85|804|172
85|7588|173
85|107|174
85|97|175
85|166|176
85|941|177
85|2951|178
85|106|179
85|157|180
85|375|161
85|1322|162
85|199|163
85|703|164
85|2336|155
85|222|156
85|7503|147
85|882|148
85|7602|79
85|7601|80
85|7599|81
85|7598|82
85|7334|83
85|7604|84
85|177|85
85|7579|86
104|86|287
7386|86|238
2336|86|239
7335|86|230
114|86|231
1074|86|222
98|86|223
233|86|224
192|86|225
269|86|226
126|86|227
87|86|218
766|86|219
164|86|220
337|86|121
281|86|122
3372|86|123
832|86|124
1906|86|115
498|86|116
1590|86|117
246|86|118
2417|86|119
7087|86|120
94|86|121
86|94|212
86|192|153
86|114|144
86|98|145
86|233|146
86|7335|137
86|897|138
86|87|139
86|2336|140
86|766|141
86|126|142
86|104|143
86|3440|134
86|3444|135
86|246|136
86|906|137
86|337|138
86|1906|139
86|164|140
86|558|141
86|352|142
86|1204|143
86|3395|144
86|3393|145
86|1200|146
86|832|147
86|1593|148
86|1891|149
86|7386|130
86|469|131
86|145|132
86|3383|133
86|7393|134
86|7560|135
86|7369|126
86|7552|47
397|87|188
824|87|179
269|87|170
96|87|171
291|87|172
1045|87|173
526|87|174
104|87|175
2155|87|176
602|87|177
454|87|178
241|87|179
158|87|180
2417|87|171
191|87|172
192|87|173
98|87|174
206|87|175
7398|87|176
1884|87|177
3318|87|178
702|87|179
259|87|180
280|87|181
163|87|182
7412|87|183
309|87|184
154|87|185
707|87|186
424|87|187
3306|87|188
1863|87|189
1880|87|190
1156|87|191
2080|87|192
288|87|193
1381|87|194
572|87|195
592|87|196
395|87|197
87|397|228
87|126|209
87|1070|210
87|206|211
87|707|212
87|424|213
87|602|214
87|454|215
87|2080|216
87|241|217
87|158|218
87|96|209
87|291|210
87|192|111
87|171|112
87|1045|113
87|157|114
87|526|115
87|3318|116
87|1884|117
87|702|118
87|259|119
87|280|120
87|2155|121
87|163|122
87|7412|123
87|309|124
87|154|125
87|3306|126
87|1863|127
87|1880|128
87|1156|129
87|288|130
87|1381|131
87|572|132
87|592|133
87|395|134
87|133|115
87|214|116
87|491|107
87|7415|108
87|7552|49
87|7591|30
87|7473|31
87|7542|32
461|88|233
646|88|204
129|88|175
1518|88|166
125|88|167
140|88|168
245|88|159
124|88|160
288|88|151
173|88|152
666|88|153
308|88|154
3235|88|155
1187|88|156
296|88|157
684|88|158
882|88|159
179|88|160
1309|88|161
1405|88|162
7419|88|53
88|461|254
88|646|225
88|245|186
88|125|187
88|140|188
88|1201|179
88|1518|180
88|145|181
88|288|172
88|164|173
88|173|174
88|318|175
88|7398|176
88|666|177
88|92|178
88|308|179
88|3235|180
88|296|181
88|815|182
88|95|183
88|684|184
88|179|185
88|1309|186
88|129|187
88|1405|188
88|7559|169
88|7328|170
88|124|171
88|7404|132
88|7552|113
88|185|84
88|7543|85
88|7419|86
88|177|87
254|89|288
373|89|259
395|89|240
160|89|241
699|89|222
121|89|213
302|89|214
132|89|215
2043|89|216
175|89|217
1193|89|208
124|89|209
2269|89|210
203|89|111
519|89|112
945|89|113
122|89|114
946|89|115
154|89|116
587|89|117
629|89|118
1708|89|119
516|89|120
2097|89|121
253|89|122
90|89|123
1690|89|124
406|89|125
1267|89|126
2628|89|127
2625|89|128
2623|89|129
931|89|130
1453|89|131
2033|89|132
3774|89|133
369|89|134
7564|89|25
89|373|196
89|395|177
89|160|178
89|369|149
89|175|150
89|124|141
89|2269|142
89|699|143
89|519|144
89|122|145
89|945|146
89|587|147
89|946|148
89|154|149
89|629|150
89|2097|151
89|516|152
89|1708|153
89|2096|154
89|253|155
89|90|156
89|1690|157
89|406|158
89|1267|159
89|2628|160
89|2625|161
89|2623|162
89|302|163
89|931|164
89|1453|165
89|254|166
89|132|167
89|3774|168
89|2043|169
89|7439|60
89|7564|61
357|90|212
100|90|213
145|90|214
7564|90|215
328|90|206
570|90|197
314|90|198
219|90|189
175|90|190
266|90|181
883|90|182
395|90|183
154|90|184
203|90|185
506|90|186
189|90|187
286|90|188
122|90|189
117|90|190
402|90|191
137|90|192
405|90|193
131|90|194
2038|90|195
516|90|196
132|90|197
1011|90|198
841|90|199
227|90|180
177|90|151
90|357|242
90|100|243
90|145|244
90|7564|245
90|328|236
90|570|227
90|314|228
90|219|219
90|266|210
90|883|111
90|395|112
90|154|113
90|203|114
90|506|115
90|189|116
90|286|117
90|122|118
90|117|119
90|402|120
90|137|121
90|405|122
90|175|123
90|131|124
90|2038|125
90|516|126
90|132|127
90|1011|128
90|841|129
90|7572|20
194|91|201
234|91|202
152|91|163
441|91|154
293|91|155
625|91|146
223|91|147
119|91|148
297|91|149
126|91|140
1665|91|141
1084|91|142
7546|91|143
438|91|144
769|91|145
532|91|146
168|91|147
7424|91|148
91|194|219
91|200|220
91|234|221
91|469|222
91|152|183
91|441|174
91|168|175
91|625|166
91|1084|167
91|223|168
91|119|169
91|1665|160
91|438|161
91|769|162
91|532|163
91|7424|164
91|297|165
91|7546|56
105|92|207
821|92|208
1620|92|189
462|92|180
7444|92|181
93|92|182
238|92|183
1053|92|184
95|92|185
207|92|176
526|92|177
141|92|178
309|92|179
976|92|180
289|92|181
296|92|182
1847|92|183
648|92|184
1833|92|185
1560|92|186
103|92|187
345|92|188
331|92|189
110|92|190
199|92|191
1323|92|192
177|92|193
360|92|194
640|92|195
2985|92|196
1150|92|197
958|92|198
174|92|179
92|105|240
92|821|241
92|1053|222
92|141|213
92|462|214
92|309|215
92|1576|216
92|976|217
92|93|218
92|238|219
92|95|220
92|207|111
92|526|112
92|289|113
92|7444|114
92|296|115
92|1847|116
92|648|117
92|1833|118
92|1425|119
92|3208|120
92|132|121
92|1560|122
92|1620|123
92|103|124
92|1821|125
92|331|126
92|110|127
92|199|128
92|1323|129
92|345|130
92|177|131
92|640|132
92|2985|133
92|1150|134
92|958|135
92|3774|26
248|93|167
111|93|158
891|93|159
95|93|160
376|93|151
125|93|152
308|93|153
484|93|154
174|93|155
141|93|146
173|93|147
706|93|148
1068|93|149
1865|93|150
7468|93|151
158|93|152
295|93|153
197|93|154
1064|93|155
6369|93|156
115|93|157
259|93|158
288|93|159
262|93|160
229|93|161
3171|93|162
7550|93|63
93|764|254
93|248|195
93|111|186
93|262|187
93|891|188
93|376|179
93|125|180
93|335|181
93|308|182
93|174|183
93|95|184
93|3412|175
93|141|176
93|484|177
93|3284|178
93|706|179
93|1068|180
93|1865|181
93|158|182
93|197|183
93|1064|184
93|295|185
93|6369|186
93|115|187
93|259|188
93|288|189
93|229|190
93|3171|191
93|7342|172
93|7515|133
93|7469|84
93|7550|85
93|7468|86
93|177|87
7335|94|288
233|94|289
114|94|290
104|94|291
605|94|222
491|94|213
1074|94|204
98|94|205
651|94|206
96|94|207
2336|94|208
832|94|209
375|94|210
126|94|111
94|233|112
94|766|113
94|337|114
94|2336|115
94|498|116
94|558|117
94|96|118
94|376|119
94|98|120
94|375|121
94|126|122
94|900|123
94|1891|124
94|352|125
94|281|126
94|279|127
94|192|128
94|104|129
94|164|130
94|114|131
3179|95|172
391|95|173
526|95|154
174|95|155
315|95|156
493|95|157
108|95|158
278|95|159
245|95|150
1065|95|151
2336|95|152
413|95|153
2330|95|154
242|95|155
331|95|156
345|95|157
5679|95|158
179|95|159
966|95|160
411|95|161
2410|95|152
3403|95|153
2380|95|154
464|95|155
96|95|156
191|95|157
205|95|158
1889|95|159
185|95|160
1370|95|161
332|95|162
666|95|163
136|95|164
3246|95|165
246|95|166
2358|95|167
553|95|168
244|95|169
1045|95|170
1278|95|171
362|95|172
1307|95|173
241|95|174
7432|95|175
177|95|176
288|95|177
172|95|178
643|95|179
2304|95|180
941|95|181
752|95|182
1171|95|183
1348|95|184
287|95|185
123|95|186
813|95|187
882|95|188
396|95|189
428|95|190
125|95|171
111|95|172
145|95|173
424|95|174
2369|95|85
7604|95|86
7598|95|87
7601|95|88
7602|95|89
7584|95|90
95|188|281
95|394|262
95|1829|223
95|493|224
95|526|215
95|391|216
95|315|217
95|242|218
95|331|219
95|5679|220
95|179|121
95|221|122
95|966|123
95|345|124
95|411|125
95|278|126
95|2410|117
95|3403|118
95|245|119
95|464|120
95|1065|121
95|2336|122
95|191|123
95|205|124
95|105|125
95|1889|126
95|154|127
95|2953|128
95|373|129
95|3302|130
95|1370|131
95|666|132
95|5342|133
95|1874|134
95|136|135
95|3246|136
95|413|137
95|246|138
95|2358|139
95|553|140
95|3179|141
95|1045|142
95|332|143
95|244|144
95|1278|145
95|104|146
95|174|147
95|2330|148
95|1307|149
95|241|150
95|7432|151
95|7550|152
95|172|153
95|643|154
95|2304|155
95|111|156
95|752|157
95|941|158
95|1171|159
95|318|160
95|1348|161
95|123|162
95|185|163
95|882|164
95|813|165
95|228|166
95|396|167
95|362|168
95|428|169
95|7497|150
95|103|151
95|3134|152
95|2257|153
95|177|154
95|7339|155
95|145|156
95|424|157
95|124|158
95|7580|159
95|288|150
95|125|71
95|2369|72
95|7602|73
95|7601|74
95|7599|75
95|7598|76
95|7604|77
95|7574|78
95|7581|79
95|7584|80
95|7600|81
95|7548|82
525|96|283
125|96|244
605|96|235
2336|96|216
126|96|207
499|96|208
141|96|209
279|96|210
1379|96|211
376|96|212
984|96|213
704|96|214
906|96|205
3404|96|206
163|96|207
3387|96|208
491|96|209
824|96|210
250|96|111
375|96|112
351|96|113
281|96|114
3379|96|115
832|96|116
7087|96|117
1895|96|118
2412|96|119
1387|96|120
172|96|121
648|96|122
1553|96|123
647|96|124
96|125|175
96|141|146
96|126|147
96|832|148
96|2336|139
96|1379|140
96|984|141
96|704|142
96|3425|133
96|498|134
96|3404|135
96|163|136
96|3387|137
96|111|138
96|2416|139
96|824|140
96|250|141
96|375|142
96|351|143
96|281|144
96|3379|145
96|376|146
96|1895|147
96|269|148
96|2412|149
96|2411|150
96|114|151
96|499|152
96|172|153
96|1553|154
96|648|155
96|525|156
96|491|107
96|7595|48
475|97|249
102|97|200
273|97|191
280|97|182
1706|97|183
228|97|174
316|97|175
925|97|176
105|97|167
136|97|168
115|97|169
345|97|170
807|97|171
2215|97|172
1488|97|173
854|97|174
255|97|175
1136|97|176
211|97|177
284|97|178
1284|97|179
996|97|180
97|177|271
97|475|272
97|273|273
97|280|224
97|102|225
97|366|206
97|1706|207
97|228|198
97|345|199
97|925|200
97|105|191
97|136|192
97|115|193
97|807|194
97|2215|195
97|1488|196
97|316|197
97|854|198
97|255|199
97|1136|200
97|211|201
97|284|202
97|1284|203
97|919|204
97|7451|185
3451|98|246
114|98|237
279|98|238
281|98|229
126|98|230
192|98|131
2336|98|132
1272|98|133
233|98|124
1597|98|125
269|98|126
185|98|127
211|98|128
906|98|119
1074|98|120
1590|98|121
375|98|122
953|98|123
900|98|124
634|98|125
687|98|126
7565|98|127
98|114|158
98|233|149
98|192|150
98|1272|151
98|126|142
98|337|143
98|279|144
98|1597|145
98|352|146
98|906|137
98|558|138
98|1074|139
98|375|140
98|164|141
98|1387|142
98|2336|143
98|953|144
98|281|145
98|900|146
98|634|147
98|687|148
98|211|149
98|940|150
7604|99|241
176|99|212
1619|99|193
129|99|194
188|99|165
1351|99|166
660|99|167
209|99|168
503|99|169
824|99|160
1259|99|161
2019|99|162
1658|99|163
145|99|164
1642|99|165
149|99|166
444|99|167
150|99|168
7552|99|169
563|99|170
659|99|171
419|99|172
353|99|173
842|99|174
2473|99|175
238|99|176
641|99|157
99|716|188
99|7552|189
99|209|190
99|503|191
99|562|192
99|2624|183
99|2019|184
99|1658|185
99|1993|186
99|145|187
99|1619|188
99|1642|189
99|149|190
99|444|191
99|150|192
99|563|193
99|3516|194
99|659|195
99|2455|196
99|419|197
99|106|198
99|353|199
99|842|200
99|2473|201
99|238|202
827|100|293
147|100|224
177|100|225
133|100|226
7578|100|217
1694|100|208
969|100|209
645|100|210
124|100|111
7501|100|112
7588|100|113
7603|100|114
2720|100|115
365|100|116
2490|100|117
100|827|208
100|133|139
100|7588|130
100|1694|121
100|969|122
100|645|123
100|124|124
100|7501|125
100|547|126
100|2720|127
100|365|128
100|2490|129
100|7604|20
100|7603|21
100|177|22
7604|101|223
152|101|174
193|101|175
2580|101|176
781|101|167
3096|101|158
279|101|149
133|101|150
779|101|151
478|101|152
467|101|153
567|101|154
1461|101|145
246|101|146
199|101|147
1440|101|148
304|101|149
1248|101|150
540|101|151
101|781|202
101|567|203
101|268|174
101|193|175
101|779|166
101|478|167
101|467|168
101|1461|159
101|1248|160
101|540|161
101|842|162
1247|102|253
1990|102|254
1005|102|225
1434|102|206
1244|102|197
7509|102|188
370|102|189
289|102|180
1517|102|181
2844|102|182
109|102|183
481|102|184
1258|102|185
1013|102|186
7596|102|187
1256|102|188
856|102|189
103|102|180
1423|102|181
508|102|182
725|102|183
535|102|184
7594|102|75
7564|102|76
102|103|247
102|1005|248
102|1434|219
102|1244|220
102|7509|211
102|1247|212
102|289|203
102|370|204
102|109|205
102|1423|206
102|1258|207
102|1013|208
102|1256|209
102|1646|210
102|508|211
102|725|212
102|1990|213
102|288|204
102|1517|205
102|856|206
102|7596|187
102|7329|188
102|7594|99
102|7564|100
177|103|141
398|103|122
128|103|123
413|103|124
1325|103|125
7565|103|126
904|103|117
249|103|118
163|103|119
125|103|120
141|103|121
118|103|122
695|103|123
6644|103|124
759|103|125
5342|103|126
7595|103|127
1167|103|128
585|103|129
156|103|130
2229|103|131
1508|103|132
284|103|133
946|103|134
161|103|135
103|177|206
103|413|157
103|284|158
103|398|149
103|128|150
103|1325|151
103|1317|152
103|946|153
103|904|144
103|249|145
103|163|146
103|125|147
103|141|148
103|118|149
103|695|150
103|5342|151
103|7595|152
103|1167|153
103|585|154
103|156|155
103|295|156
103|2229|157
103|1508|158
103|7565|159
103|161|160
6958|104|251
246|104|192
498|104|183
192|104|184
279|104|185
2336|104|186
7335|104|177
1074|104|178
7386|104|179
766|104|180
1596|104|181
281|104|182
832|104|183
900|104|184
114|104|185
824|104|186
906|104|177
1590|104|178
1597|104|179
2293|104|180
651|104|181
186|104|182
378|104|183
375|104|184
2417|104|185
7087|104|186
709|104|187
3353|104|188
1879|104|189
491|104|160
104|498|261
104|281|212
104|279|213
104|2336|214
104|192|215
104|233|216
104|114|217
104|766|208
104|900|209
104|1879|210
104|2437|201
104|2293|202
104|3445|203
104|3443|204
104|2432|205
104|7321|206
104|1397|207
104|1396|208
104|246|209
104|966|210
104|1597|111
104|1388|112
104|1596|113
104|497|114
104|378|115
104|375|116
104|376|117
104|709|118
104|984|119
104|1351|120
104|269|121
104|832|122
104|3353|123
104|7603|104
104|145|95
104|7560|86
104|491|77
104|185|68
104|801|69
104|288|20
104|7552|21
199|105|152
602|105|153
1197|105|154
118|105|145
164|105|146
1045|105|137
173|105|138
315|105|139
289|105|140
125|105|141
154|105|142
704|105|143
830|105|144
1915|105|145
649|105|146
490|105|147
351|105|148
163|105|149
292|105|150
650|105|151
484|105|152
2397|105|153
496|105|154
720|105|155
7445|105|156
241|105|157
105|602|188
105|199|179
105|164|180
105|118|171
105|125|172
105|1045|163
105|315|164
105|362|165
105|289|166
105|154|167
105|704|168
105|830|169
105|1915|170
105|649|171
105|490|172
105|163|173
105|292|174
105|1197|175
105|484|176
105|2397|177
105|496|178
105|720|179
105|7445|180
105|241|181
105|613|152
105|185|133
105|7575|74
105|7585|75
182|106|216
280|106|197
1041|106|198
215|106|199
472|106|200
509|106|201
660|106|202
355|106|203
297|106|204
596|106|195
131|106|196
453|106|197
396|106|198
124|106|199
739|106|200
260|106|201
166|106|202
941|106|203
189|106|204
2041|106|205
167|106|206
561|106|207
406|106|208
383|106|209
154|106|210
328|106|111
715|106|112
225|106|113
536|106|114
422|106|115
187|106|116
252|106|117
272|106|118
500|106|119
311|106|120
655|106|121
106|182|152
106|280|133
106|1041|134
106|406|135
106|215|136
106|472|137
106|509|138
106|660|139
